dropper_s,checker_s,dropper_win
278,246,0.588804
280,246,0.571536
282,246,0.567953
284,246,0.564445
286,246,0.552953
288,246,0.544214
290,246,0.537027
292,246,0.528683
294,246,0.521015
296,246,0.512559
298,246,0.504171
0,248,0.999298
2,248,0.999293
4,248,0.999288
6,248,0.999284
8,248,0.999279
10,248,0.999275
12,248,0.999271
14,248,0.999267
16,248,0.999248
18,248,0.999245
20,248,0.999235
22,248,0.999227
24,248,0.999221
26,248,0.999212
28,248,0.999203
30,248,0.998979
32,248,0.998976
34,248,0.998971
36,248,0.998964
38,248,0.998954
40,248,0.998873
42,248,0.998865
44,248,0.998856
46,248,0.998764
48,248,0.998731
50,248,0.998682
52,248,0.998635
54,248,0.998597
56,248,0.998545
58,248,0.998495
60,248,0.995366
62,248,0.995350
64,248,0.995335
66,248,0.995316
68,248,0.995291
70,248,0.995269
72,248,0.995246
74,248,0.995223
76,248,0.995086
78,248,0.995066
80,248,0.994994
82,248,0.994933
84,248,0.994893
86,248,0.994823
88,248,0.994755
90,248,0.993397
92,248,0.993376
94,248,0.993336
96,248,0.993280
98,248,0.993205
100,248,0.992726
102,248,0.992658
104,248,0.992590
106,248,0.992018
108,248,0.991812
110,248,0.991496
112,248,0.991200
114,248,0.990967
116,248,0.990635
118,248,0.990316
120,248,0.975593
122,248,0.975515
124,248,0.975434
126,248,0.975329
128,248,0.975181
130,248,0.975051
132,248,0.974909
134,248,0.974768
136,248,0.973963
138,248,0.973838
140,248,0.973413
142,248,0.973047
144,248,0.972804
146,248,0.972378
148,248,0.971968
150,248,0.965570
152,248,0.965438
154,248,0.965192
156,248,0.964848
158,248,0.964395
160,248,0.962094
162,248,0.961690
164,248,0.961286
166,248,0.958551
168,248,0.957531
170,248,0.955928
172,248,0.954478
174,248,0.953306
176,248,0.951661
178,248,0.950078
180,248,0.897413
182,248,0.897133
184,248,0.896827
186,248,0.896387
188,248,0.895723
190,248,0.895142
192,248,0.894496
194,248,0.893848
196,248,0.890391
198,248,0.889822
200,248,0.887900
202,248,0.886340
204,248,0.885210
206,248,0.883309
208,248,0.881490
210,248,0.859785
212,248,0.859205
214,248,0.858044
216,248,0.856463
218,248,0.854579
220,248,0.845883
222,248,0.844219
224,248,0.842521
226,248,0.833519
228,248,0.829546
230,248,0.823696
232,248,0.818611
234,248,0.814088
236,248,0.808222
238,248,0.802489
240,248,0.677715
242,248,0.677341
244,248,0.676793
246,248,0.675816
248,248,0.673974
250,248,0.672418
252,248,0.670681
254,248,0.668859
256,248,0.660849
258,248,0.659272
260,248,0.654176
262,248,0.650724
264,248,0.647430
266,248,0.642840
268,248,0.638362
270,248,0.604473
272,248,0.602601
274,248,0.598820
276,248,0.594438
278,248,0.590284
280,248,0.573250
282,248,0.569238
284,248,0.565130
286,248,0.553750
288,248,0.544873
290,248,0.537415
292,248,0.528948
294,248,0.521094
296,248,0.512585
298,248,0.504172
0,250,0.999410
2,250,0.999406
4,250,0.999402
6,250,0.999399
8,250,0.999395
10,250,0.999392
12,250,0.999389
14,250,0.999386
16,250,0.999371
18,250,0.999369
20,250,0.999361
22,250,0.999354
24,250,0.999350
26,250,0.999342
28,250,0.999335
30,250,0.999146
32,250,0.999144
34,250,0.999140
36,250,0.999134
38,250,0.999126
40,250,0.999058
42,250,0.999051
44,250,0.999044
46,250,0.998967
48,250,0.998939
50,250,0.998898
52,250,0.998858
54,250,0.998827
56,250,0.998784
58,250,0.998741
60,250,0.995952
62,250,0.995939
64,250,0.995926
66,250,0.995911
68,250,0.995890
70,250,0.995873
72,250,0.995853
74,250,0.995834
76,250,0.995720
78,250,0.995703
80,250,0.995643
82,250,0.995593
84,250,0.995559
86,250,0.995501
88,250,0.995444
90,250,0.994242
92,250,0.994225
94,250,0.994192
96,250,0.994145
98,250,0.994083
100,250,0.993656
102,250,0.993600
104,250,0.993544
106,250,0.993042
108,250,0.992861
110,250,0.992585
112,250,0.992326
114,250,0.992122
116,250,0.991832
118,250,0.991552
120,250,0.977831
122,250,0.977763
124,250,0.977693
126,250,0.977603
128,250,0.977476
130,250,0.977366
132,250,0.977244
134,250,0.977124
136,250,0.976414
138,250,0.976307
140,250,0.975934
142,250,0.975615
144,250,0.975403
146,250,0.975031
148,250,0.974672
150,250,0.968735
152,250,0.968624
154,250,0.968410
156,250,0.968110
158,250,0.967715
160,250,0.965577
162,250,0.965225
164,250,0.964873
166,250,0.962355
168,250,0.961419
170,250,0.959954
172,250,0.958628
174,250,0.957554
176,250,0.956049
178,250,0.954598
180,250,0.903160
182,250,0.902908
184,250,0.902636
186,250,0.902241
188,250,0.901649
190,250,0.901129
192,250,0.900552
194,250,0.899975
196,250,0.896732
198,250,0.896227
200,250,0.894439
202,250,0.893003
204,250,0.891969
206,250,0.890213
208,250,0.888532
210,250,0.867585
212,250,0.867058
214,250,0.865969
216,250,0.864486
218,250,0.862714
220,250,0.854443
222,250,0.852864
224,250,0.851257
226,250,0.842797
228,250,0.839044
230,250,0.833615
232,250,0.828877
234,250,0.824669
236,250,0.819294
238,250,0.814075
240,250,0.680981
242,250,0.680664
244,250,0.680217
246,250,0.679307
248,250,0.677568
250,250,0.676073
252,250,0.674409
254,250,0.672656
256,250,0.664294
258,250,0.662809
260,250,0.657536
262,250,0.654058
264,250,0.650729
266,250,0.646015
268,250,0.641442
270,250,0.606450
272,250,0.604613
274,250,0.600698
276,250,0.596114
278,250,0.591768
280,250,0.574473
282,250,0.570257
284,250,0.565916
286,250,0.554390
288,250,0.545363
290,250,0.537734
292,250,0.529154
294,250,0.521179
296,250,0.512614
298,250,0.504174
0,252,0.999508
2,252,0.999505
4,252,0.999503
6,252,0.999500
8,252,0.999497
10,252,0.999495
12,252,0.999493
14,252,0.999491
16,252,0.999479
18,252,0.999477
20,252,0.999471
22,252,0.999465
24,252,0.999462
26,252,0.999456
28,252,0.999450
30,252,0.999292
32,252,0.999291
34,252,0.999287
36,252,0.999283
38,252,0.999277
40,252,0.999219
42,252,0.999213
44,252,0.999208
46,252,0.999144
48,252,0.999121
50,252,0.999087
52,252,0.999054
54,252,0.999028
56,252,0.998992
58,252,0.998957
60,252,0.996489
62,252,0.996478
64,252,0.996468
66,252,0.996455
68,252,0.996439
70,252,0.996424
72,252,0.996409
74,252,0.996394
76,252,0.996298
78,252,0.996285
80,252,0.996235
82,252,0.996194
84,252,0.996166
86,252,0.996118
88,252,0.996071
90,252,0.995016
92,252,0.995002
94,252,0.994974
96,252,0.994936
98,252,0.994885
100,252,0.994508
102,252,0.994461
104,252,0.994415
106,252,0.993979
108,252,0.993820
110,252,0.993582
112,252,0.993357
114,252,0.993179
116,252,0.992928
118,252,0.992685
120,252,0.979974
122,252,0.979916
124,252,0.979856
126,252,0.979780
128,252,0.979672
130,252,0.979579
132,252,0.979476
134,252,0.979374
136,252,0.978753
138,252,0.978663
140,252,0.978337
142,252,0.978061
144,252,0.977878
146,252,0.977555
148,252,0.977245
150,252,0.971771
152,252,0.971677
154,252,0.971493
156,252,0.971233
158,252,0.970892
160,252,0.968917
162,252,0.968613
164,252,0.968308
166,252,0.966006
168,252,0.965151
170,252,0.963822
172,252,0.962615
174,252,0.961638
176,252,0.960269
178,252,0.958949
180,252,0.908878
182,252,0.908653
184,252,0.908410
186,252,0.908062
188,252,0.907540
190,252,0.907083
192,252,0.906576
194,252,0.906068
196,252,0.903098
198,252,0.902655
200,252,0.901029
202,252,0.899729
204,252,0.898798
206,252,0.897206
208,252,0.895681
210,252,0.875110
212,252,0.874653
214,252,0.873683
216,252,0.872353
218,252,0.870761
220,252,0.862610
222,252,0.861199
224,252,0.859765
226,252,0.851423
228,252,0.847798
230,252,0.842477
232,252,0.837851
234,252,0.833749
236,252,0.828433
238,252,0.823256
240,252,0.684567
242,252,0.684327
244,252,0.683992
246,252,0.683105
248,252,0.681628
250,252,0.680218
252,252,0.678710
254,252,0.677105
256,252,0.668135
258,252,0.666839
260,252,0.661200
262,252,0.657698
264,252,0.654334
266,252,0.649313
268,252,0.644466
270,252,0.608711
272,252,0.607013
274,252,0.602932
276,252,0.598026
278,252,0.593361
280,252,0.575944
282,252,0.571445
284,252,0.566742
286,252,0.555138
288,252,0.545949
290,252,0.538106
292,252,0.529399
294,252,0.521274
296,252,0.512646
298,252,0.504176
0,254,0.999595
2,254,0.999592
4,254,0.999590
6,254,0.999588
8,254,0.999586
10,254,0.999585
12,254,0.999583
14,254,0.999581
16,254,0.999572
18,254,0.999571
20,254,0.999566
22,254,0.999562
24,254,0.999559
26,254,0.999555
28,254,0.999550
30,254,0.999419
32,254,0.999418
34,254,0.999415
36,254,0.999412
38,254,0.999407
40,254,0.999359
42,254,0.999354
44,254,0.999350
46,254,0.999298
48,254,0.999278
50,254,0.999251
52,254,0.999224
54,254,0.999203
56,254,0.999173
58,254,0.999144
60,254,0.996978
62,254,0.996970
64,254,0.996961
66,254,0.996951
68,254,0.996938
70,254,0.996927
72,254,0.996914
74,254,0.996902
76,254,0.996823
78,254,0.996813
80,254,0.996772
82,254,0.996738
84,254,0.996715
86,254,0.996676
88,254,0.996638
90,254,0.995719
92,254,0.995708
94,254,0.995686
96,254,0.995654
98,254,0.995613
100,254,0.995282
102,254,0.995245
104,254,0.995207
106,254,0.994831
108,254,0.994693
110,254,0.994489
112,254,0.994295
114,254,0.994142
116,254,0.993926
118,254,0.993716
120,254,0.982014
122,254,0.981964
124,254,0.981913
126,254,0.981849
128,254,0.981759
130,254,0.981680
132,254,0.981593
134,254,0.981508
136,254,0.980969
138,254,0.980894
140,254,0.980612
142,254,0.980376
144,254,0.980219
146,254,0.979941
148,254,0.979674
150,254,0.974659
152,254,0.974581
154,254,0.974423
156,254,0.974201
158,254,0.973908
160,254,0.972094
162,254,0.971833
164,254,0.971572
166,254,0.969480
168,254,0.968703
170,254,0.967503
172,254,0.966412
174,254,0.965527
176,254,0.964289
178,254,0.963094
180,254,0.914917
182,254,0.914716
184,254,0.914499
186,254,0.914194
188,254,0.913732
190,254,0.913330
192,254,0.912883
194,254,0.912437
196,254,0.909726
198,254,0.909337
200,254,0.907863
202,254,0.906689
204,254,0.905854
206,254,0.904417
208,254,0.903041
210,254,0.883235
212,254,0.882836
214,254,0.881969
216,254,0.880774
218,254,0.879340
220,254,0.871499
222,254,0.870228
224,254,0.868941
226,254,0.860926
228,254,0.857479
230,254,0.852415
232,254,0.848003
234,254,0.844100
236,254,0.839015
238,254,0.834055
240,254,0.688240
242,254,0.688095
244,254,0.687885
246,254,0.686981
248,254,0.685880
250,254,0.684560
252,254,0.683260
254,254,0.681846
256,254,0.672156
258,254,0.671102
260,254,0.665038
262,254,0.661559
264,254,0.658185
266,254,0.652847
268,254,0.647753
270,254,0.611040
272,254,0.609519
274,254,0.605273
276,254,0.600035
278,254,0.595055
280,254,0.577462
282,254,0.572679
284,254,0.567630
286,254,0.555912
288,254,0.546548
290,254,0.538488
292,254,0.529648
294,254,0.521375
296,254,0.512679
298,254,0.504178
0,256,0.999669
2,256,0.999668
4,256,0.999666
6,256,0.999665
8,256,0.999663
10,256,0.999662
12,256,0.999661
14,256,0.999660
16,256,0.999653
18,256,0.999651
20,256,0.999648
22,256,0.999645
24,256,0.999643
26,256,0.999639
28,256,0.999636
30,256,0.999528
32,256,0.999527
34,256,0.999526
36,256,0.999523
38,256,0.999519
40,256,0.999479
42,256,0.999476
44,256,0.999473
46,256,0.999431
48,256,0.999414
50,256,0.999392
52,256,0.999370
54,256,0.999353
56,256,0.999329
58,256,0.999305
60,256,0.997421
62,256,0.997414
64,256,0.997408
66,256,0.997400
68,256,0.997389
70,256,0.997380
72,256,0.997371
74,256,0.997361
76,256,0.997297
78,256,0.997289
80,256,0.997255
82,256,0.997228
84,256,0.997210
86,256,0.997178
88,256,0.997147
90,256,0.996355
92,256,0.996346
94,256,0.996328
96,256,0.996303
98,256,0.996269
100,256,0.995982
102,256,0.995952
104,256,0.995921
106,256,0.995601
108,256,0.995481
110,256,0.995308
112,256,0.995143
114,256,0.995011
116,256,0.994827
118,256,0.994649
120,256,0.983956
122,256,0.983914
124,256,0.983871
126,256,0.983817
128,256,0.983742
130,256,0.983676
132,256,0.983604
134,256,0.983534
136,256,0.983071
138,256,0.983009
140,256,0.982767
142,256,0.982567
144,256,0.982433
146,256,0.982197
148,256,0.981969
150,256,0.977414
152,256,0.977349
154,256,0.977215
156,256,0.977026
158,256,0.976778
160,256,0.975125
162,256,0.974903
164,256,0.974682
166,256,0.972798
168,256,0.972097
170,256,0.971024
172,256,0.970046
174,256,0.969251
176,256,0.968141
178,256,0.967068
180,256,0.920375
182,256,0.920197
184,256,0.920008
186,256,0.919743
188,256,0.919347
190,256,0.919001
192,256,0.918617
194,256,0.918233
196,256,0.915753
198,256,0.915420
200,256,0.914082
202,256,0.913027
204,256,0.912283
206,256,0.910986
208,256,0.909743
210,256,0.890528
212,256,0.890186
214,256,0.889407
216,256,0.888326
218,256,0.887023
220,256,0.879449
222,256,0.878294
224,256,0.877125
226,256,0.869445
228,256,0.866159
230,256,0.861359
232,256,0.857166
234,256,0.853464
236,256,0.848643
238,256,0.843944
240,256,0.701254
242,256,0.701089
244,256,0.700830
246,256,0.700271
248,256,0.699070
250,256,0.698083
252,256,0.696970
254,256,0.695808
256,256,0.688217
258,256,0.687228
260,256,0.682717
262,256,0.679852
264,256,0.677215
266,256,0.673291
268,256,0.669490
270,256,0.624935
272,256,0.623756
274,256,0.620547
276,256,0.616733
278,256,0.613209
280,256,0.590341
282,256,0.586903
284,256,0.583418
286,256,0.568488
288,256,0.557340
290,256,0.548371
292,256,0.537614
294,256,0.527765
296,256,0.516657
298,256,0.505552
0,258,0.999734
2,258,0.999732
4,258,0.999731
6,258,0.999730
8,258,0.999729
10,258,0.999728
12,258,0.999727
14,258,0.999727
16,258,0.999721
18,258,0.999720
20,258,0.999718
22,258,0.999715
24,258,0.999714
26,258,0.999711
28,258,0.999709
30,258,0.999622
32,258,0.999621
34,258,0.999619
36,258,0.999617
38,258,0.999615
40,258,0.999582
42,258,0.999580
44,258,0.999577
46,258,0.999543
48,258,0.999530
50,258,0.999512
52,258,0.999495
54,258,0.999481
56,258,0.999461
58,258,0.999443
60,258,0.997819
62,258,0.997814
64,258,0.997809
66,258,0.997802
68,258,0.997794
70,258,0.997787
72,258,0.997780
74,258,0.997772
76,258,0.997721
78,258,0.997714
80,258,0.997687
82,258,0.997666
84,258,0.997651
86,258,0.997626
88,258,0.997601
90,258,0.996924
92,258,0.996917
94,258,0.996903
96,258,0.996883
98,258,0.996856
100,258,0.996609
102,258,0.996585
104,258,0.996561
106,258,0.996290
108,258,0.996188
110,258,0.996042
112,258,0.995903
114,258,0.995791
116,258,0.995635
118,258,0.995484
120,258,0.985794
122,258,0.985758
124,258,0.985722
126,258,0.985678
128,258,0.985616
130,258,0.985561
132,258,0.985502
134,258,0.985444
136,258,0.985050
138,258,0.984999
140,258,0.984793
142,258,0.984626
144,258,0.984513
146,258,0.984314
148,258,0.984122
150,258,0.980023
152,258,0.979970
154,258,0.979857
156,258,0.979698
158,258,0.979490
160,258,0.977996
162,258,0.977810
164,258,0.977624
166,258,0.975944
168,258,0.975316
170,258,0.974367
172,258,0.973498
174,258,0.972791
176,258,0.971805
178,258,0.970852
180,258,0.926107
182,258,0.925950
184,258,0.925784
186,258,0.925554
188,258,0.925212
190,258,0.924914
192,258,0.924583
194,258,0.924254
196,258,0.922045
198,258,0.921759
200,258,0.920572
202,258,0.919641
204,258,0.918986
206,258,0.917840
208,258,0.916739
210,258,0.898248
212,258,0.897956
214,258,0.897276
216,258,0.896329
218,258,0.895186
220,258,0.887886
222,258,0.886874
224,258,0.885851
226,258,0.878492
228,258,0.875378
230,258,0.870829
232,258,0.866853
234,258,0.863349
236,258,0.858767
238,258,0.854302
240,258,0.704574
242,258,0.704467
244,258,0.704315
246,258,0.703817
248,258,0.702869
250,258,0.702000
252,258,0.701046
254,258,0.700035
256,258,0.691744
258,258,0.690949
260,258,0.686029
262,258,0.683093
264,258,0.680390
266,258,0.676117
268,258,0.671994
270,258,0.626994
272,258,0.625977
274,258,0.622552
276,258,0.618349
278,258,0.614450
280,258,0.591678
282,258,0.587891
284,258,0.583986
286,258,0.569087
288,258,0.557827
290,258,0.548656
292,258,0.537806
294,258,0.527822
296,258,0.516676
298,258,0.505554
0,260,0.999788
2,260,0.999787
4,260,0.999787
6,260,0.999786
8,260,0.999785
10,260,0.999784
12,260,0.999784
14,260,0.999783
16,260,0.999779
18,260,0.999779
20,260,0.999776
22,260,0.999775
24,260,0.999774
26,260,0.999772
28,260,0.999770
30,260,0.999700
32,260,0.999700
34,260,0.999699
36,260,0.999697
38,260,0.999695
40,260,0.999669
42,260,0.999667
44,260,0.999665
46,260,0.999639
48,260,0.999628
50,260,0.999614
52,260,0.999600
54,260,0.999589
56,260,0.999574
58,260,0.999559
60,260,0.998174
62,260,0.998170
64,260,0.998166
66,260,0.998161
68,260,0.998155
70,260,0.998149
72,260,0.998144
74,260,0.998138
76,260,0.998097
78,260,0.998092
80,260,0.998071
82,260,0.998054
84,260,0.998042
86,260,0.998022
88,260,0.998003
90,260,0.997431
92,260,0.997425
94,260,0.997414
96,260,0.997398
98,260,0.997377
100,260,0.997166
102,260,0.997147
104,260,0.997129
106,260,0.996902
108,260,0.996815
110,260,0.996694
112,260,0.996578
114,260,0.996484
116,260,0.996354
118,260,0.996227
120,260,0.987515
122,260,0.987486
124,260,0.987456
126,260,0.987419
128,260,0.987369
130,260,0.987325
132,260,0.987276
134,260,0.987229
136,260,0.986897
138,260,0.986856
140,260,0.986683
142,260,0.986543
144,260,0.986449
146,260,0.986283
148,260,0.986122
150,260,0.982468
152,260,0.982425
154,260,0.982331
156,260,0.982198
158,260,0.982024
160,260,0.980686
162,260,0.980531
164,260,0.980376
166,260,0.978894
168,260,0.978335
170,260,0.977505
172,260,0.976739
174,260,0.976115
176,260,0.975249
178,260,0.974410
180,260,0.931919
182,260,0.931780
184,260,0.931635
186,260,0.931438
188,260,0.931146
190,260,0.930891
192,260,0.930609
194,260,0.930328
196,260,0.928370
198,260,0.928126
200,260,0.927080
202,260,0.926263
204,260,0.925691
206,260,0.924685
208,260,0.923718
210,260,0.906118
212,260,0.905872
214,260,0.905285
216,260,0.904461
218,260,0.903465
220,260,0.896499
222,260,0.895621
224,260,0.894735
226,260,0.887734
228,260,0.884802
230,260,0.880508
232,260,0.876750
234,260,0.873445
236,260,0.869089
238,260,0.864837
240,260,0.712918
242,260,0.712822
244,260,0.712684
246,260,0.712324
248,260,0.711424
250,260,0.710710
252,260,0.709882
254,260,0.709014
256,260,0.702081
258,260,0.701344
260,260,0.697359
262,260,0.694868
264,260,0.692621
266,260,0.689209
268,260,0.685909
270,260,0.635091
272,260,0.634216
274,260,0.631444
276,260,0.628136
278,260,0.625118
280,260,0.598828
282,260,0.595878
284,260,0.592913
286,260,0.575980
288,260,0.563628
290,260,0.553928
292,260,0.541989
294,260,0.531148
296,260,0.518711
298,260,0.506244
0,262,0.999834
2,262,0.999833
4,262,0.999833
6,262,0.999832
8,262,0.999832
10,262,0.999831
12,262,0.999831
14,262,0.999831
16,262,0.999828
18,262,0.999827
20,262,0.999826
22,262,0.999825
24,262,0.999824
26,262,0.999822
28,262,0.999821
30,262,0.999766
32,262,0.999766
34,262,0.999765
36,262,0.999764
38,262,0.999763
40,262,0.999741
42,262,0.999740
44,262,0.999739
46,262,0.999718
48,262,0.999710
50,262,0.999699
52,262,0.999688
54,262,0.999679
56,262,0.999667
58,262,0.999655
60,262,0.998488
62,262,0.998485
64,262,0.998482
66,262,0.998478
68,262,0.998473
70,262,0.998469
72,262,0.998465
74,262,0.998460
76,262,0.998429
78,262,0.998425
80,262,0.998408
82,262,0.998395
84,262,0.998386
86,262,0.998371
88,262,0.998355
90,262,0.997877
92,262,0.997873
94,262,0.997864
96,262,0.997852
98,262,0.997836
100,262,0.997658
102,262,0.997643
104,262,0.997629
106,262,0.997441
108,262,0.997368
110,262,0.997269
112,262,0.997172
114,262,0.997094
116,262,0.996987
118,262,0.996882
120,262,0.989119
122,262,0.989095
124,262,0.989070
126,262,0.989040
128,262,0.989000
130,262,0.988964
132,262,0.988925
134,262,0.988887
136,262,0.988611
138,262,0.988578
140,262,0.988433
142,262,0.988319
144,262,0.988241
146,262,0.988104
148,262,0.987971
150,262,0.984744
152,262,0.984709
154,262,0.984631
156,262,0.984522
158,262,0.984379
160,262,0.983191
162,262,0.983062
164,262,0.982934
166,262,0.981640
168,262,0.981147
170,262,0.980427
172,262,0.979760
174,262,0.979213
176,262,0.978459
178,262,0.977728
180,262,0.937785
182,262,0.937664
184,262,0.937538
186,262,0.937368
188,262,0.937117
190,262,0.936898
192,262,0.936657
194,262,0.936417
196,262,0.934692
198,262,0.934484
200,262,0.933566
202,262,0.932853
204,262,0.932355
206,262,0.931477
208,262,0.930632
210,262,0.914197
212,262,0.913985
214,262,0.913471
216,262,0.912750
218,262,0.911879
220,262,0.905392
222,262,0.904621
224,262,0.903844
226,262,0.897375
228,262,0.894670
230,262,0.890739
232,262,0.887289
234,262,0.884258
236,262,0.880269
238,262,0.876378
240,262,0.718952
242,262,0.718888
244,262,0.718796
246,262,0.718496
248,262,0.717817
250,262,0.717243
252,262,0.716593
254,262,0.715908
256,262,0.709242
258,262,0.708677
260,262,0.704840
262,262,0.702522
264,262,0.700450
266,262,0.697136
268,262,0.693921
270,262,0.640411
272,262,0.639739
274,262,0.637192
276,262,0.634074
278,262,0.631212
280,262,0.603366
282,262,0.600647
284,262,0.597874
286,262,0.580019
288,262,0.567065
290,262,0.556992
292,262,0.544439
294,262,0.533072
296,262,0.519902
298,262,0.506655
0,264,0.999872
2,264,0.999872
4,264,0.999871
6,264,0.999871
8,264,0.999871
10,264,0.999870
12,264,0.999870
14,264,0.999870
16,264,0.999868
18,264,0.999867
20,264,0.999866
22,264,0.999865
24,264,0.999865
26,264,0.999864
28,264,0.999863
30,264,0.999820
32,264,0.999820
34,264,0.999820
36,264,0.999819
38,264,0.999818
40,264,0.999801
42,264,0.999800
44,264,0.999800
46,264,0.999784
48,264,0.999777
50,264,0.999769
52,264,0.999760
54,264,0.999754
56,264,0.999744
58,264,0.999735
60,264,0.998763
62,264,0.998761
64,264,0.998758
66,264,0.998756
68,264,0.998752
70,264,0.998749
72,264,0.998746
74,264,0.998743
76,264,0.998718
78,264,0.998715
80,264,0.998702
82,264,0.998693
84,264,0.998686
86,264,0.998674
88,264,0.998662
90,264,0.998267
92,264,0.998264
94,264,0.998258
96,264,0.998248
98,264,0.998236
100,264,0.998087
102,264,0.998076
104,264,0.998065
106,264,0.997912
108,264,0.997852
110,264,0.997771
112,264,0.997692
114,264,0.997627
116,264,0.997540
118,264,0.997454
120,264,0.990598
122,264,0.990578
124,264,0.990559
126,264,0.990535
128,264,0.990503
130,264,0.990474
132,264,0.990443
134,264,0.990413
136,264,0.990186
138,264,0.990159
140,264,0.990040
142,264,0.989947
144,264,0.989884
146,264,0.989772
148,264,0.989663
150,264,0.986840
152,264,0.986812
154,264,0.986749
156,264,0.986659
158,264,0.986543
160,264,0.985497
162,264,0.985392
164,264,0.985287
166,264,0.984169
168,264,0.983736
170,264,0.983119
172,264,0.982541
174,264,0.982067
176,264,0.981417
178,264,0.980785
180,264,0.943635
182,264,0.943531
184,264,0.943422
186,264,0.943277
188,264,0.943063
190,264,0.942877
192,264,0.942671
194,264,0.942467
196,264,0.940967
198,264,0.940790
200,264,0.939993
202,264,0.939379
204,264,0.938948
206,264,0.938190
208,264,0.937460
210,264,0.922270
212,264,0.922090
214,264,0.921648
216,264,0.921028
218,264,0.920283
220,264,0.914279
222,264,0.913619
224,264,0.912953
226,264,0.907006
228,264,0.904524
230,264,0.900940
232,264,0.897781
234,264,0.895009
236,264,0.891352
238,264,0.887781
240,264,0.724636
242,264,0.724599
244,264,0.724544
246,264,0.724308
248,264,0.723906
250,264,0.723501
252,264,0.723061
254,264,0.722588
256,264,0.716126
258,264,0.715767
260,264,0.712081
262,264,0.709944
264,264,0.708092
266,264,0.704927
268,264,0.701850
270,264,0.645229
272,264,0.644833
274,264,0.642473
276,264,0.639482
278,264,0.636752
280,264,0.607366
282,264,0.604784
284,264,0.602121
286,264,0.583390
288,264,0.569873
290,264,0.559416
292,264,0.546322
294,264,0.534485
296,264,0.520746
298,264,0.506934
0,266,0.999903
2,266,0.999903
4,266,0.999903
6,266,0.999903
8,266,0.999902
10,266,0.999902
12,266,0.999902
14,266,0.999902
16,266,0.999900
18,266,0.999900
20,266,0.999899
22,266,0.999899
24,266,0.999898
26,266,0.999898
28,266,0.999897
30,266,0.999865
32,266,0.999865
34,266,0.999864
36,266,0.999864
38,266,0.999863
40,266,0.999850
42,266,0.999850
44,266,0.999849
46,266,0.999837
48,266,0.999832
50,266,0.999826
52,266,0.999819
54,266,0.999814
56,266,0.999807
58,266,0.999801
60,266,0.999002
62,266,0.999000
64,266,0.998999
66,266,0.998997
68,266,0.998994
70,266,0.998992
72,266,0.998989
74,266,0.998987
76,266,0.998969
78,266,0.998967
80,266,0.998957
82,266,0.998950
84,266,0.998945
86,266,0.998936
88,266,0.998927
90,266,0.998605
92,266,0.998603
94,266,0.998598
96,266,0.998591
98,266,0.998582
100,266,0.998459
102,266,0.998451
104,266,0.998443
106,266,0.998320
108,266,0.998270
110,266,0.998205
112,266,0.998141
114,266,0.998089
116,266,0.998018
118,266,0.997949
120,266,0.991949
122,266,0.991934
124,266,0.991918
126,266,0.991899
128,266,0.991874
130,266,0.991852
132,266,0.991828
134,266,0.991804
136,266,0.991620
138,266,0.991599
140,266,0.991503
142,266,0.991428
144,266,0.991378
146,266,0.991287
148,266,0.991200
150,266,0.988751
152,266,0.988730
154,266,0.988679
156,266,0.988606
158,266,0.988513
160,266,0.987598
162,266,0.987514
164,266,0.987430
166,266,0.986471
168,266,0.986095
170,266,0.985570
172,266,0.985074
174,266,0.984666
176,266,0.984110
178,266,0.983568
180,266,0.949417
182,266,0.949329
184,266,0.949237
186,266,0.949114
188,266,0.948933
190,266,0.948775
192,266,0.948602
194,266,0.948429
196,266,0.947124
198,266,0.946975
200,266,0.946281
202,266,0.945754
204,266,0.945381
206,266,0.944728
208,266,0.944098
210,266,0.930327
212,266,0.930174
214,266,0.929789
216,266,0.929250
218,266,0.928605
220,266,0.923173
222,266,0.922597
224,266,0.922018
226,266,0.916693
228,266,0.914451
230,266,0.911277
232,266,0.908453
234,266,0.905977
236,266,0.902728
238,266,0.899557
240,266,0.732046
242,266,0.732014
244,266,0.731967
246,266,0.731801
248,266,0.731471
250,266,0.731171
252,266,0.730834
254,266,0.730474
256,266,0.725450
258,266,0.725149
260,266,0.722316
262,266,0.720623
264,266,0.719178
266,266,0.716745
268,266,0.714367
270,266,0.652143
272,266,0.651857
274,266,0.650128
276,266,0.647948
278,266,0.645968
280,266,0.613360
282,266,0.611539
284,266,0.609674
286,266,0.589148
288,266,0.574673
290,266,0.563760
292,266,0.549743
294,266,0.537192
296,266,0.522389
298,266,0.507487
0,268,0.999928
2,268,0.999928
4,268,0.999928
6,268,0.999928
8,268,0.999928
10,268,0.999928
12,268,0.999927
14,268,0.999927
16,268,0.999926
18,268,0.999926
20,268,0.999926
22,268,0.999925
24,268,0.999925
26,268,0.999925
28,268,0.999924
30,268,0.999900
32,268,0.999900
34,268,0.999900
36,268,0.999899
38,268,0.999899
40,268,0.999889
42,268,0.999889
44,268,0.999889
46,268,0.999880
48,268,0.999876
50,268,0.999871
52,268,0.999867
54,268,0.999863
56,268,0.999858
58,268,0.999853
60,268,0.999208
62,268,0.999207
64,268,0.999205
66,268,0.999204
68,268,0.999202
70,268,0.999200
72,268,0.999199
74,268,0.999197
76,268,0.999184
78,268,0.999182
80,268,0.999175
82,268,0.999170
